status,product_area,response,justification,request_type
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) What happens to Google Auth sign-in if my company email domain changes? 2) If your company changes its email domain, create a new HackerRank account using your new company email. Then, merge your existing account with the new one and set the new account as your primary login. 3) This guide explains how to get support for your Claude or Console account. Different support options are available depending on your plan.","Replied using corpus-grounded evidence from Manage Account FAQs Account sign-in Update or reset password Merge multiple HackerRank accounts Delete an account, How to get support. Top score=0.122; product_area=conversation_management.",bug
replied,screen,"Here is what you can do next based on the support documentation: 1) Clone an AI interviewer to create a copy of an existing interviewer, including its prompts and sections. You can use the cloned version to adapt the setup for a different role without creating a new interviewer from scratch. 2) Your organization must have created at least one AI interviewer. 3) HackerRank for Work offers four types of user roles, each granting different capabilities.","Replied using corpus-grounded evidence from Clone an AI Interviewer Prerequisite Cloning an AI interviewer, Types of User Roles. Top score=0.121; product_area=screen.",product_issue
replied,community,"Here is what you can do next based on the support documentation: 1) The **Pause Subscription** feature allows individual self-serve plan subscribers to temporarily pause their HackerRank subscription instead of canceling it. This feature enables you to resume your subscription whenever needed, ensuring flexibility and uninterrupted access when required. 2) To use the **Pause Subscription** feature, ensure the following conditions are met: 3) You can cancel your subscription if you no longer wish to use HackerRank for Work.","Replied using corpus-grounded evidence from Pause Subscription, Cancel Subscription Cancelling subscription. Top score=0.497; product_area=community.",bug
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) You access Claude via: 2) Claude is a large language model (LLM) built by Anthropic. It's trained to be a helpful, honest, and harmless assistant with a conversational tone. 3) You can access Claude through several platforms:","Replied using corpus-grounded evidence from What interfaces can I use to access Claude?, Get started with Claude. Top score=0.220; product_area=conversation_management.",bug
escalated,general_support,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in general_support. Top evidence count=5.,product_issue
escalated,community,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in community. Top evidence count=5.,bug
replied,community,"Here is what you can do next based on the support documentation: 1) You can download your HackerRank certification to save, share, or add to your LinkedIn profile or social media. 2) To download a certificate: 3) Can I update the name on my certificate?","Replied using corpus-grounded evidence from Download Certificate, Certifications FAQs. Top score=0.495; product_area=community.",product_issue
replied,general_support,"Here is what you can do next based on the support documentation: 1) Learn the basics about how to handle disputes. 2) Learn the basics. Although most sales transactions are processed, posted and paid for with few problems, Visa has an efficient process for settling disputes. 3) [Visa Consumer Support](support.md)","Replied using corpus-grounded evidence from Dispute Resolution, Visa India Support. Top score=0.256; product_area=general_support.",product_issue
escalated,conversation_management,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in conversation_management. Top evidence count=5.,bug
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) As per industry standard, Anthropic uses a variety of robots to gather data from the public web for model development, to search the web, and to retrieve web content at users’ direction. Anthropic uses different robots to enable website owner transparency and choice. Below is information on the three robots that Anthropic uses and how to set your site preferences to enable those you want to access your content and limit those you don’t. 2) As part of our mission to build safe and reliable frontier systems and advance the field of responsible AI development, we’re sharing the principles by which we collect data as well as instructions on how to opt out of our crawling going forward: 3) > Data exports are available to individual Claude users (free, Pro, and Max) with active accounts. Data exports include conversation data and the user data for your account.","Replied using corpus-grounded evidence from Does Anthropic crawl data from the web, and how can site owners block the crawler?, How can I export my Claude data?. Top score=0.316; product_area=conversation_management.",product_issue
replied,general_support,"Here is what you can do next based on the support documentation: 1) The magic of travel begins with a single tap. 2) With Visa, travelling the world is beautifully simple. 3) Learn more about Visa Rules as a consumer or merchant","Replied using corpus-grounded evidence from Visa Travel Services | Visa Travel Credit Card Support, Visa Credit Card Rules & Regulations. Top score=0.278; product_area=general_support.",product_issue
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) > Data exports are available to individual Claude users (free, Pro, and Max) with active accounts. Data exports include conversation data and the user data for your account. 2) Follow these steps to export your data: 3) This article is about our consumer products (e.g. Claude Free, Pro, Max (and when using Claude Code with those accounts)).","Replied using corpus-grounded evidence from How can I export my Claude data?, I would like to input sensitive data into my chats with Claude. Who can view my conversations?. Top score=0.315; product_area=conversation_management.",product_issue
replied,conversation_management,"I am sorry, this request is outside my supported scope from the available support corpus.",Classified as invalid/out-of-scope and replied safely without unsupported claims.,invalid
escalated,general_support,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in general_support. Top evidence count=5.,product_issue
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) If you're using Claude through AWS Bedrock, your usage is non-refundable. If you are a customer with a private offer and direct contract with Anthropic for your Bedrock usage, you can reach out to your Anthropic relationship manager for additional assistance. 2) > **Note:** For Japanese Customers using Bedrock,* *Anthropic will register for Japanese Consumption Tax once it becomes a Japanese Consumption Taxpayer by exceeding the legal thresholds (at the earliest as of FY2026).","Replied using corpus-grounded evidence from I use Claude in Amazon Bedrock. Who do I contact for customer support inquiries?, What AWS Regions are Claude models available in Amazon Bedrock?. Top score=0.295; product_area=conversation_management.",bug
replied,community,"Here is what you can do next based on the support documentation: 1) The employee platform is segregated into three tabs: 2) On the home page, you can see two sections: 3) The SkillUp platform for employers consolidates skill-level data in a single portal.","Replied using corpus-grounded evidence from SkillUp Employee Platform, Accessing SkillUp Employer Platform. Top score=0.111; product_area=community.",product_issue
replied,conversation_management,"Here is what you can do next based on the support documentation: 1) This article provides information on how to enable the Claude LTI integration in Canvas LMS. These steps are intended for Claude for Education administrators and Learning Management Systems (LMS) administrators. 2) 1. In Canvas, sign in as an administrator and navigate to **Admin -> Developer Keys**. 3) You access Claude via:","Replied using corpus-grounded evidence from Set up the Claude LTI in Canvas by Instructure, What interfaces can I use to access Claude?. Top score=0.352; product_area=conversation_management.",product_issue
replied,general_support,Here is what you can do next based on the support documentation: 1) Learn more about Visa Rules as a consumer or merchant 2) [Overview](#1) 3) The magic of travel begins with a single tap.,"Replied using corpus-grounded evidence from Visa Credit Card Rules & Regulations, Visa Travel Services | Visa Travel Credit Card Support. Top score=0.407; product_area=general_support.",product_issue
